,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Exponential,1.0058,1.0116,1.0175,1.0234,1.0293,1.0353,1.0413,1.0473,1.0534,1.0595,1.0656,1.0718,1.0780,1.0842,1.0905,1.0968,1.1032,1.1096,1.1160,1.1225,1.1290,1.1355,1.1421,1.1487,1.1554,1.1620,1.1688,1.1755,1.1824,1.1892,1.1961,1.2030,1.2100,1.2170,1.2241,1.2311,1.2383,1.2454,1.2527,1.2599,1.2672,1.2746,1.2819,1.2894,1.2968,1.3044,1.3119,1.3195,1.3272,1.3348,1.3426,1.3503,1.3582,1.3660,1.3740,1.3819,1.3899,1.3980,1.4061,1.4142,1.4224,1.4306,1.4389,1.4473,1.4557,1.4641,1.4726,1.4811,1.4897,1.4983,1.5070,1.5157,1.5245,1.5333,1.5422,1.5511,1.5601,1.5692,1.5783,1.5874,1.5966,1.6058,1.6151,1.6245,1.6339,1.6434,1.6529,1.6625,1.6721,1.6818,1.6915,1.7013,1.7112,1.7211,1.7311,1.7411,1.7512,1.7613,1.7715,1.7818,1.7921,1.8025,1.8129,1.8234,1.8340,1.8446,1.8553,1.8661,1.8769,1.8877,1.8987,1.9097,1.9207,1.9319,1.9431,1.9543,1.9656,1.9770,1.9885,2,
,Logistic Function Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Logistic,1.0011,1.0375,1.0561,1.0747,1.0932,1.1116,1.1299,1.1479,1.1658,1.1835,1.2010,1.2182,1.2352,1.2519,1.2683,1.2844,1.3003,1.3158,1.3310,1.3459,1.3604,1.3747,1.3886,1.4022,1.4154,1.4284,1.4410,1.4533,1.4653,1.4770,1.4883,1.4994,1.5102,1.5207,1.5309,1.5409,1.5506,1.5601,1.5693,1.5783,1.5870,1.5956,1.6039,1.6120,1.6200,1.6277,1.6353,1.6427,1.6499,1.6570,1.6639,1.6707,1.6774,1.6839,1.6903,1.6966,1.7028,1.7088,1.7148,1.7207,1.7265,1.7322,1.7378,1.7433,1.7488,1.7542,1.7595,1.7647,1.7700,1.7751,1.7802,1.7852,1.7902,1.7952,1.8001,1.8049,1.8098,1.8145,1.8193,1.8240,1.8287,1.8334,1.8380,1.8426,1.8472,1.8518,1.8563,1.8608,1.8653,1.8698,1.8742,1.8787,1.8831,1.8875,1.8919,1.8963,1.9007,1.9051,1.9094,1.9137,1.9181,1.9224,1.9267,1.9310,1.9353,1.9396,1.9439,1.9482,1.9524,1.9567,1.9610,1.9652,1.9695,1.9737,1.9779,1.9822,1.9864,1.9906,1.9949,1.9991,
,Multiplier Choice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Choice,1.008,1.017,1.025,1.033,1.042,1.050,1.058,1.067,1.075,1.083,1.092,1.100,1.108,1.117,1.125,1.133,1.142,1.150,1.158,1.167,1.175,1.183,1.192,1.200,1.208,1.217,1.225,1.233,1.242,1.250,1.258,1.267,1.275,1.283,1.292,1.300,1.308,1.317,1.325,1.333,1.342,1.350,1.358,1.367,1.375,1.383,1.392,1.400,1.408,1.417,1.425,1.433,1.442,1.450,1.458,1.467,1.475,1.483,1.492,1.500,1.508,1.517,1.525,1.533,1.542,1.550,1.558,1.567,1.575,1.583,1.592,1.600,1.608,1.617,1.625,1.633,1.642,1.650,1.658,1.667,1.675,1.683,1.692,1.700,1.708,1.717,1.725,1.733,1.742,1.750,1.758,1.767,1.775,1.783,1.792,1.800,1.808,1.817,1.825,1.833,1.842,1.850,1.858,1.867,1.875,1.883,1.892,1.900,1.908,1.917,1.925,1.933,1.942,1.950,1.958,1.967,1.975,1.983,1.992,2.000,
,Stakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staker A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(A) Stake / Token,"10,000","16,102","18,167","20,310","22,570","24,965","27,366","29,711","32,027","34,339","36,667","39,025","41,427","43,870","46,236","48,530","50,715","52,832","54,884","56,873","58,802","60,673","62,489","64,251","65,962","67,633","69,267","70,866","72,429","73,960","75,460","76,943","78,413","79,869","81,312","82,744","84,166","85,577","86,979","88,372","89,757","91,135","92,505","93,876","95,250","96,626","98,007","99,391","100,780","102,263","103,647","104,951","106,188","107,368","108,500","109,592","110,649","111,677","112,678","113,658","114,618","115,562","116,491","117,407","118,312","119,208","120,095","120,975","121,848","122,715","123,578","124,436","125,290","126,140","126,987","127,831","128,672","129,512","130,349","131,185","132,019","132,852","133,684","134,514","135,344","136,161","136,966","137,760","138,546","139,324","140,094","140,859","141,618","142,373","143,123","143,870","144,613","145,353","146,091","146,826","147,559","148,290","149,020","149,748","150,475","151,200","151,925","152,649","153,372","154,094","154,815","155,537","156,257","156,978","157,697","158,417","159,137","159,856","160,575","161,294",
,(A) Stake / Share of Staking,0.0049,0.0055,0.0055,0.0055,0.0055,0.0053,0.0049,0.0046,0.0044,0.0042,0.0040,0.0039,0.0038,0.0037,0.0036,0.0035,0.0034,0.0033,0.0032,0.0032,0.0031,0.0030,0.0029,0.0029,0.0028,0.0028,0.0027,0.0027,0.0027,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0030,0.0030,0.0030,0.0031,0.0031,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0034,0.0034,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.0039,0.0040,0.0040,0.0041,0.0041,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.0050,0.0050,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055,0.0055,0.0056,0.0057,0.0058,0.0058,0.0059,0.0060,0.0061,0.0062,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,
,(A) Multiplier,1.0058,1.0656,1.1290,1.1961,1.2672,1.3426,1.4224,1.5070,1.5966,1.6915,1.7921,1.8987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
,(A) Effective Multiplier,0.997,1.048,1.101,1.158,1.217,1.279,1.344,1.413,1.485,1.561,1.642,1.726,1.805,1.791,1.778,1.765,1.752,1.739,1.727,1.714,1.702,1.690,1.678,1.667,1.655,1.644,1.633,1.622,1.611,1.600,1.589,1.579,1.569,1.558,1.548,1.538,1.529,1.519,1.509,1.500,1.491,1.481,1.472,1.463,1.455,1.446,1.437,1.429,1.420,1.412,1.404,1.395,1.387,1.379,1.371,1.364,1.356,1.348,1.341,1.333,1.326,1.319,1.311,1.304,1.297,1.290,1.283,1.277,1.270,1.263,1.257,1.250,1.244,1.237,1.231,1.224,1.218,1.212,1.206,1.200,1.194,1.188,1.182,1.176,1.171,1.165,1.159,1.154,1.148,1.143,1.137,1.132,1.127,1.121,1.116,1.111,1.106,1.101,1.096,1.091,1.086,1.081,1.076,1.071,1.067,1.062,1.057,1.053,1.048,1.043,1.039,1.034,1.030,1.026,1.021,1.017,1.013,1.008,1.004,1.000,
,(A) Rewards / Token,"6,102","2,064","2,143","2,260","2,395","2,401","2,344","2,316","2,312","2,328","2,358","2,402","2,443","2,367","2,293","2,185","2,117","2,052","1,989","1,929","1,871","1,815","1,762","1,711","1,672","1,634","1,598","1,564","1,531","1,499","1,484","1,469","1,456","1,444","1,432","1,421","1,411","1,402","1,393","1,385","1,377","1,370","1,371","1,374","1,377","1,380","1,384","1,389","1,483","1,384","1,304","1,237","1,180","1,132","1,092","1,057","1,027","1,002",979,960,944,929,916,905,896,887,880,873,867,862,858,854,850,847,844,842,839,837,836,834,833,832,831,830,817,805,795,786,778,771,765,759,754,750,746,743,740,737,735,733,731,730,728,727,726,725,724,723,722,722,721,721,720,720,720,719,719,719,719,719,
,(A) Rewards cumulative / Token,"6,102","8,167","10,310","12,570","14,965","17,366","19,711","22,027","24,339","26,667","29,025","31,427","33,870","36,236","38,530","40,715","42,832","44,884","46,873","48,802","50,673","52,489","54,251","55,962","57,633","59,267","60,866","62,429","63,960","65,460","66,943","68,413","69,869","71,312","72,744","74,166","75,577","76,979","78,372","79,757","81,135","82,505","83,876","85,250","86,626","88,007","89,391","90,780","92,263","93,647","94,951","96,188","97,368","98,500","99,592","100,649","101,677","102,678","103,658","104,618","105,562","106,491","107,407","108,312","109,208","110,095","110,975","111,848","112,715","113,578","114,436","115,290","116,140","116,987","117,831","118,672","119,512","120,349","121,185","122,019","122,852","123,684","124,514","125,344","126,161","126,966","127,760","128,546","129,324","130,094","130,859","131,618","132,373","133,123","133,870","134,613","135,353","136,091","136,826","137,559","138,290","139,020","139,748","140,475","141,200","141,925","142,649","143,372","144,094","144,815","145,537","146,257","146,978","147,697","148,417","149,137","149,856","150,575","151,294","152,013",
,(A) Rewards / $,996,254,233,221,212,182,149,125,108,96,87,80,75,67,61,53,49,45,43,40,38,36,35,34,33,33,33,32,32,32,33,34,36,37,38,39,41,42,43,44,45,46,49,52,55,58,60,63,76,78,80,82,84,86,88,90,93,95,97,99,101,104,106,108,110,112,114,116,118,121,122,125,126,128,130,132,134,136,138,139,141,143,144,146,148,150,152,154,155,157,159,161,163,165,166,168,170,172,174,176,177,179,181,183,185,187,188,190,192,194,196,198,200,201,203,205,207,209,211,213,
,(A) Rewards cumulative / $,996,"2,002","1,120","1,227","1,324","1,318","1,250","1,189","1,138","1,098","1,068","1,047","1,033","1,023","1,017",986,988,995,"1,005","1,018","1,035","1,055","1,077","1,103","1,147","1,193","1,241","1,291","1,344","1,399","1,500","1,604","1,712","1,822","1,936","2,052","2,171","2,291","2,414","2,539","2,666","2,795","3,009","3,227","3,450","3,676","3,907","4,141","4,716","5,258","5,810","6,367","6,929","7,492","8,054","8,614","9,170","9,723","10,269","10,810","11,345","11,871","12,392","12,906","13,415","13,917","14,413","14,905","15,389","15,869","16,342","16,811","17,275","17,731","18,184","18,631","19,075","19,514","19,949","20,379","20,805","21,228","21,646","22,060","22,854","23,630","24,387","25,123","25,842","26,544","27,232","27,906","28,567","29,218","29,858","30,491","31,115","31,733","32,345","32,952","33,555","34,155","34,753","35,349","35,943","36,537","37,130","37,724","38,318","38,913","39,511","40,110","40,711","41,315","41,922","42,533","43,147","43,764","44,386","45,013",
,(A) Effective Token APR (based on current stake),732.29,153.83,141.58,133.53,127.35,115.43,102.80,93.54,86.63,81.34,77.18,73.86,70.76,64.74,59.52,54.04,50.09,46.61,43.50,40.70,38.18,35.90,33.84,31.96,30.41,28.99,27.69,26.48,25.36,24.33,23.60,22.92,22.28,21.69,21.13,20.61,20.12,19.66,19.22,18.81,18.41,18.04,17.79,17.56,17.34,17.14,16.95,16.77,17.66,16.25,15.10,14.14,13.34,12.65,12.07,11.58,11.14,10.76,10.43,10.14,9.88,9.64,9.44,9.25,9.08,8.93,8.79,8.66,8.54,8.43,8.33,8.23,8.15,8.06,7.98,7.90,7.83,7.76,7.69,7.63,7.57,7.51,7.46,7.40,7.24,7.09,6.96,6.84,6.74,6.64,6.55,6.47,6.39,6.32,6.26,6.20,6.14,6.09,6.04,5.99,5.95,5.90,5.86,5.82,5.79,5.75,5.72,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.48,5.45,5.42,5.40,5.37,5.35,
,(A) Effective Token APR (based on initial stake),732.29,247.70,257.20,271.19,287.43,288.16,281.33,277.92,277.46,279.30,282.99,288.23,293.15,284.00,275.21,262.24,254.02,246.23,238.72,231.48,224.52,217.84,211.45,205.33,200.60,196.08,191.77,187.65,183.70,179.93,178.05,176.32,174.71,173.23,171.85,170.57,169.37,168.25,167.20,166.21,165.28,164.40,164.57,164.84,165.18,165.61,166.10,166.65,177.98,166.13,156.51,148.39,141.64,135.85,131.01,126.87,123.26,120.21,117.53,115.25,113.28,111.43,109.95,108.61,107.48,106.45,105.58,104.81,104.10,103.50,102.94,102.47,102.05,101.61,101.29,100.98,100.73,100.49,100.29,100.12,99.95,99.81,99.68,99.58,98.01,96.57,95.35,94.27,93.33,92.49,91.76,91.12,90.54,90.03,89.58,89.18,88.82,88.50,88.22,87.97,87.75,87.55,87.37,87.22,87.08,86.96,86.85,86.76,86.67,86.60,86.53,86.48,86.43,86.39,86.36,86.33,86.31,86.29,86.28,86.27,
,(A) Realized Profit / $,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,Staker B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(B) Stake / Token,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,297","10,593","10,889","11,182","11,478","11,777","12,081","12,390","12,704","13,026","13,355","13,693","14,040","14,379","14,711","15,035","15,353","15,664","15,972","16,277","16,580","16,879","17,176","17,472","17,765","18,056","18,345","18,632","18,918","19,203","19,487","19,772","20,058","20,345","20,632","20,920","21,228","21,516","21,786","22,043","22,288","22,523","22,750","22,969","23,182","23,390","23,594","23,793","23,989","24,182","24,372","24,560","24,746","24,930","25,113","25,294","25,474","25,653","25,831","26,008","26,185","26,361","26,536","26,710","26,885","27,059","27,232","27,405","27,578","27,751","27,923","28,095","28,265","28,432","28,597","28,760","28,922","29,082","29,240","29,398","29,555","29,710","29,865","30,019","30,173","30,326","30,479","30,631","30,783","30,934","31,085","31,236","31,387","31,537","31,688","31,838","31,988","32,137","32,287","32,437","32,586","32,736","32,885","33,034","33,184","33,333","33,482",
,(B) Stake / Share of Staking,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0009,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,
,(B) Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1.0058,1.0656,1.1290,1.1961,1.2672,1.3426,1.4224,1.5070,1.5966,1.6915,1.7921,1.8987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
,(B) Effective Multiplier,0.992,0.984,0.976,0.968,0.960,0.952,0.945,0.938,0.930,0.923,0.916,0.909,0.907,0.954,1.004,1.055,1.110,1.167,1.228,1.292,1.359,1.429,1.504,1.582,1.655,1.644,1.633,1.622,1.611,1.600,1.589,1.579,1.569,1.558,1.548,1.538,1.529,1.519,1.509,1.500,1.491,1.481,1.472,1.463,1.455,1.446,1.437,1.429,1.420,1.412,1.404,1.395,1.387,1.379,1.371,1.364,1.356,1.348,1.341,1.333,1.326,1.319,1.311,1.304,1.297,1.290,1.283,1.277,1.270,1.263,1.257,1.250,1.244,1.237,1.231,1.224,1.218,1.212,1.206,1.200,1.194,1.188,1.182,1.176,1.171,1.165,1.159,1.154,1.148,1.143,1.137,1.132,1.127,1.121,1.116,1.111,1.106,1.101,1.096,1.091,1.086,1.081,1.076,1.071,1.067,1.062,1.057,1.053,1.048,1.043,1.039,1.034,1.030,1.026,1.021,1.017,1.013,1.008,1.004,1.000,
,(B) Rewards / Token,0,0,0,0,0,0,0,0,0,0,0,0,297,296,297,293,296,299,304,309,315,321,329,338,347,339,332,325,318,311,308,305,302,300,297,295,293,291,289,288,286,284,285,285,286,286,287,288,308,287,271,257,245,235,227,219,213,208,203,199,196,193,190,188,186,184,183,181,180,179,178,177,177,176,175,175,174,174,173,173,173,173,172,172,170,167,165,163,161,160,159,158,157,156,155,154,154,153,153,152,152,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,
,(B) Rewards cumulative / Token,0,0,0,0,0,0,0,0,0,0,0,0,297,593,889,"1,182","1,478","1,777","2,081","2,390","2,704","3,026","3,355","3,693","4,040","4,379","4,711","5,035","5,353","5,664","5,972","6,277","6,580","6,879","7,176","7,472","7,765","8,056","8,345","8,632","8,918","9,203","9,487","9,772","10,058","10,345","10,632","10,920","11,228","11,516","11,786","12,043","12,288","12,523","12,750","12,969","13,182","13,390","13,594","13,793","13,989","14,182","14,372","14,560","14,746","14,930","15,113","15,294","15,474","15,653","15,831","16,008","16,185","16,361","16,536","16,710","16,885","17,059","17,232","17,405","17,578","17,751","17,923","18,095","18,265","18,432","18,597","18,760","18,922","19,082","19,240","19,398","19,555","19,710","19,865","20,019","20,173","20,326","20,479","20,631","20,783","20,934","21,085","21,236","21,387","21,537","21,688","21,838","21,988","22,137","22,287","22,437","22,586","22,736","22,885","23,034","23,184","23,333","23,482","23,631",
,(B) Rewards / $,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,13,13,16,16,17,17,17,18,18,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,
,(B) Rewards cumulative / $,0,0,0,0,0,0,0,0,0,0,0,0,9,17,23,29,34,39,45,50,55,61,67,73,80,88,96,104,113,121,134,147,161,176,191,207,223,240,257,275,293,312,340,370,401,432,465,498,574,647,721,797,874,952,"1,031","1,110","1,189","1,268","1,347","1,425","1,503","1,581","1,658","1,735","1,811","1,887","1,963","2,038","2,113","2,187","2,261","2,334","2,407","2,480","2,552","2,624","2,695","2,766","2,837","2,907","2,977","3,047","3,116","3,185","3,309","3,431","3,550","3,667","3,781","3,893","4,004","4,113","4,220","4,326","4,431","4,535","4,637","4,740","4,841","4,942","5,043","5,143","5,244","5,344","5,444","5,545","5,645","5,746","5,847","5,949","6,051","6,153","6,256","6,360","6,464","6,569","6,675","6,782","6,889","6,998",
,(B) Effective Token APR (based on current stake),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.59,34.49,33.60,32.32,31.74,31.29,30.93,30.67,30.48,30.37,30.32,30.34,30.41,28.99,27.69,26.48,25.36,24.33,23.60,22.92,22.28,21.69,21.13,20.61,20.12,19.66,19.22,18.81,18.41,18.04,17.79,17.56,17.34,17.14,16.95,16.77,17.66,16.25,15.10,14.14,13.34,12.65,12.07,11.58,11.14,10.76,10.43,10.14,9.88,9.64,9.44,9.25,9.08,8.93,8.79,8.66,8.54,8.43,8.33,8.23,8.15,8.06,7.98,7.90,7.83,7.76,7.69,7.63,7.57,7.51,7.46,7.40,7.24,7.09,6.96,6.84,6.74,6.64,6.55,6.47,6.39,6.32,6.26,6.20,6.14,6.09,6.04,5.99,5.95,5.90,5.86,5.82,5.79,5.75,5.72,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.48,5.45,5.42,5.40,5.37,5.35,
,(B) Effective Token APR (based on initial stake),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.59,35.52,35.59,35.19,35.49,35.91,36.43,37.05,37.76,38.58,39.50,40.52,41.64,40.70,39.81,38.95,38.13,37.35,36.96,36.60,36.27,35.96,35.67,35.41,35.16,34.93,34.71,34.50,34.31,34.13,34.16,34.22,34.29,34.38,34.48,34.60,36.95,34.49,32.49,30.80,29.40,28.20,27.20,26.34,25.59,24.95,24.40,23.93,23.52,23.13,22.82,22.55,22.31,22.10,21.92,21.76,21.61,21.48,21.37,21.27,21.18,21.09,21.03,20.96,20.91,20.86,20.82,20.78,20.75,20.72,20.69,20.67,20.34,20.05,19.79,19.57,19.37,19.20,19.05,18.91,18.79,18.69,18.59,18.51,18.44,18.37,18.31,18.26,18.22,18.17,18.14,18.11,18.08,18.05,18.03,18.01,17.99,17.98,17.96,17.95,17.94,17.93,17.93,17.92,17.92,17.91,17.91,17.91,
,(B) Realized Profit / $,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,Comparison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token Rewards cum. A / B,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,114.21,61.16,43.34,34.44,28.98,25.25,22.52,20.42,18.74,17.35,16.17,15.15,14.27,13.53,12.92,12.40,11.95,11.56,11.21,10.90,10.62,10.37,10.14,9.93,9.73,9.56,9.39,9.24,9.10,8.97,8.84,8.72,8.61,8.51,8.41,8.31,8.22,8.13,8.06,7.99,7.92,7.87,7.81,7.76,7.71,7.67,7.63,7.58,7.55,7.51,7.47,7.44,7.41,7.37,7.34,7.31,7.28,7.26,7.23,7.20,7.18,7.15,7.13,7.10,7.08,7.06,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.82,6.80,6.79,6.77,6.75,6.74,6.72,6.71,6.70,6.68,6.67,6.65,6.64,6.63,6.61,6.60,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.47,6.46,6.45,6.44,6.43,
,Realized Profits. A / B,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
