,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Reward Simulation for Individual Stakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Multiplier Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Months,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
,x,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,
,Linear Function Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Linear,1.008,1.017,1.025,1.033,1.042,1.050,1.058,1.067,1.075,1.083,1.092,1.100,1.108,1.117,1.125,1.133,1.142,1.150,1.158,1.167,1.175,1.183,1.192,1.200,1.208,1.217,1.225,1.233,1.242,1.250,1.258,1.267,1.275,1.283,1.292,1.300,1.308,1.317,1.325,1.333,1.342,1.350,1.358,1.367,1.375,1.383,1.392,1.400,1.408,1.417,1.425,1.433,1.442,1.450,1.458,1.467,1.475,1.483,1.492,1.500,1.508,1.517,1.525,1.533,1.542,1.550,1.558,1.567,1.575,1.583,1.592,1.600,1.608,1.617,1.625,1.633,1.642,1.650,1.658,1.667,1.675,1.683,1.692,1.700,1.708,1.717,1.725,1.733,1.742,1.750,1.758,1.767,1.775,1.783,1.792,1.800,1.808,1.817,1.825,1.833,1.842,1.850,1.858,1.867,1.875,1.883,1.892,1.900,1.908,1.917,1.925,1.933,1.942,1.950,1.958,1.967,1.975,1.983,1.992,2.000,
,Exponential Function Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,a,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b,0.0578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Exponential,1.0058,1.0116,1.0175,1.0234,1.0293,1.0353,1.0413,1.0473,1.0534,1.0595,1.0656,1.0718,1.0780,1.0842,1.0905,1.0968,1.1032,1.1096,1.1160,1.1225,1.1290,1.1355,1.1421,1.1487,1.1554,1.1620,1.1688,1.1755,1.1824,1.1892,1.1961,1.2030,1.2100,1.2170,1.2241,1.2311,1.2383,1.2454,1.2527,1.2599,1.2672,1.2746,1.2819,1.2894,1.2968,1.3044,1.3119,1.3195,1.3272,1.3348,1.3426,1.3503,1.3582,1.3660,1.3740,1.3819,1.3899,1.3980,1.4061,1.4142,1.4224,1.4306,1.4389,1.4473,1.4557,1.4641,1.4726,1.4811,1.4897,1.4983,1.5070,1.5157,1.5245,1.5333,1.5422,1.5511,1.5601,1.5692,1.5783,1.5874,1.5966,1.6058,1.6151,1.6245,1.6339,1.6434,1.6529,1.6625,1.6721,1.6818,1.6915,1.7013,1.7112,1.7211,1.7311,1.7411,1.7512,1.7613,1.7715,1.7818,1.7921,1.8025,1.8129,1.8234,1.8340,1.8446,1.8553,1.8661,1.8769,1.8877,1.8987,1.9097,1.9207,1.9319,1.9431,1.9543,1.9656,1.9770,1.9885,2,
,Logistic Function Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Logistic,1.0011,1.0375,1.0561,1.0747,1.0932,1.1116,1.1299,1.1479,1.1658,1.1835,1.2010,1.2182,1.2352,1.2519,1.2683,1.2844,1.3003,1.3158,1.3310,1.3459,1.3604,1.3747,1.3886,1.4022,1.4154,1.4284,1.4410,1.4533,1.4653,1.4770,1.4883,1.4994,1.5102,1.5207,1.5309,1.5409,1.5506,1.5601,1.5693,1.5783,1.5870,1.5956,1.6039,1.6120,1.6200,1.6277,1.6353,1.6427,1.6499,1.6570,1.6639,1.6707,1.6774,1.6839,1.6903,1.6966,1.7028,1.7088,1.7148,1.7207,1.7265,1.7322,1.7378,1.7433,1.7488,1.7542,1.7595,1.7647,1.7700,1.7751,1.7802,1.7852,1.7902,1.7952,1.8001,1.8049,1.8098,1.8145,1.8193,1.8240,1.8287,1.8334,1.8380,1.8426,1.8472,1.8518,1.8563,1.8608,1.8653,1.8698,1.8742,1.8787,1.8831,1.8875,1.8919,1.8963,1.9007,1.9051,1.9094,1.9137,1.9181,1.9224,1.9267,1.9310,1.9353,1.9396,1.9439,1.9482,1.9524,1.9567,1.9610,1.9652,1.9695,1.9737,1.9779,1.9822,1.9864,1.9906,1.9949,1.9991,
,Multiplier Choice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Choice,1.008,1.017,1.025,1.033,1.042,1.050,1.058,1.067,1.075,1.083,1.092,1.100,1.108,1.117,1.125,1.133,1.142,1.150,1.158,1.167,1.175,1.183,1.192,1.200,1.208,1.217,1.225,1.233,1.242,1.250,1.258,1.267,1.275,1.283,1.292,1.300,1.308,1.317,1.325,1.333,1.342,1.350,1.358,1.367,1.375,1.383,1.392,1.400,1.408,1.417,1.425,1.433,1.442,1.450,1.458,1.467,1.475,1.483,1.492,1.500,1.508,1.517,1.525,1.533,1.542,1.550,1.558,1.567,1.575,1.583,1.592,1.600,1.608,1.617,1.625,1.633,1.642,1.650,1.658,1.667,1.675,1.683,1.692,1.700,1.708,1.717,1.725,1.733,1.742,1.750,1.758,1.767,1.775,1.783,1.792,1.800,1.808,1.817,1.825,1.833,1.842,1.850,1.858,1.867,1.875,1.883,1.892,1.900,1.908,1.917,1.925,1.933,1.942,1.950,1.958,1.967,1.975,1.983,1.992,2.000,
,Stakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staker A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(A) Stake / Token,"10,000","19,403","22,243","24,922","27,540","30,135","32,924","35,940","39,204","42,715","46,443","50,415","54,572","58,912","63,068","67,061","70,772","74,323","77,717","80,975","84,113","87,141","90,072","92,915","95,677","98,366","100,985","103,543","106,042","108,487","110,893","113,264","115,602","117,911","120,201","122,471","124,722","126,956","129,171","131,369","133,558","135,737","137,910","140,079","142,243","144,402","146,556","148,704","150,848","151,226","151,602","151,975","152,346","152,715","153,081","153,446","153,812","154,178","154,545","154,912","155,279","155,647","156,014","156,381","156,748","157,115","157,482","157,848","158,214","158,579","158,944","159,308","159,672","160,034","160,395","160,756","161,116","161,475","161,832","162,189","162,545","162,899","163,252","163,604","163,955","164,305","164,653","165,001","165,347","165,692","166,036","166,378","166,720","167,060","167,399","167,736","168,073","168,408","168,742","169,075","169,407","169,737","170,066","170,394","170,721","171,047","171,372","171,695","172,018","172,339","172,659","172,978","173,296","173,613","173,928","174,243","174,557","174,870","175,181","175,492",
,(A) Stake / Share of Staking,0.0075,0.0074,0.0066,0.0061,0.0057,0.0058,0.0060,0.0062,0.0063,0.0064,0.0064,0.0064,0.0064,0.0061,0.0059,0.0055,0.0053,0.0050,0.0049,0.0047,0.0045,0.0044,0.0043,0.0041,0.0040,0.0039,0.0039,0.0038,0.0037,0.0037,0.0036,0.0036,0.0035,0.0035,0.0035,0.0035,0.0035,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0041,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0045,0.0046,0.0046,0.0046,0.0047,0.0047,0.0047,0.0048,0.0048,0.0048,0.0048,0.0049,0.0049,0.0049,0.0050,0.0050,0.0050,0.0051,0.0051,0.0051,
,(A) Multiplier,1.0058,1.0656,1.1290,1.1961,1.2672,1.3426,1.4224,1.5070,1.5966,1.6915,1.7921,1.8987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
,(A) Effective Multiplier,0.997,1.048,1.101,1.158,1.217,1.279,1.344,1.413,1.485,1.561,1.642,1.726,1.805,1.791,1.778,1.765,1.752,1.739,1.727,1.714,1.702,1.690,1.678,1.667,1.655,1.644,1.633,1.622,1.611,1.600,1.589,1.579,1.569,1.558,1.548,1.538,1.529,1.519,1.509,1.500,1.491,1.481,1.472,1.463,1.455,1.446,1.437,1.429,1.420,1.412,1.404,1.395,1.387,1.379,1.371,1.364,1.356,1.348,1.341,1.333,1.326,1.319,1.311,1.304,1.297,1.290,1.283,1.277,1.270,1.263,1.257,1.250,1.244,1.237,1.231,1.224,1.218,1.212,1.206,1.200,1.194,1.188,1.182,1.176,1.171,1.165,1.159,1.154,1.148,1.143,1.137,1.132,1.127,1.121,1.116,1.111,1.106,1.101,1.096,1.091,1.086,1.081,1.076,1.071,1.067,1.062,1.057,1.053,1.048,1.043,1.039,1.034,1.030,1.026,1.021,1.017,1.013,1.008,1.004,1.000,
,(A) Rewards / Token,"9,403","2,840","2,679","2,618","2,594","2,789","3,016","3,264","3,510","3,729","3,972","4,156","4,340","4,156","3,993","3,711","3,551","3,395","3,258","3,137","3,028","2,931","2,843","2,763","2,689","2,619","2,558","2,499","2,445","2,406","2,371","2,338","2,309","2,289","2,270","2,252","2,234","2,215","2,199","2,188","2,179","2,173","2,169","2,164","2,159","2,154","2,149","2,144",378,375,373,371,369,366,365,366,366,367,367,367,368,367,367,367,367,367,366,366,365,365,364,363,363,361,361,360,359,358,357,356,354,353,352,351,350,348,347,346,345,344,343,341,340,339,338,337,335,334,333,332,330,329,328,327,326,325,323,322,321,320,319,318,317,316,315,314,313,312,311,310,
,(A) Rewards cumulative / Token,"9,403","12,243","14,922","17,540","20,135","22,924","25,940","29,204","32,715","36,443","40,415","44,572","48,912","53,068","57,061","60,772","64,323","67,717","70,975","74,113","77,141","80,072","82,915","85,677","88,366","90,985","93,543","96,042","98,487","100,893","103,264","105,602","107,911","110,201","112,471","114,722","116,956","119,171","121,369","123,558","125,737","127,910","130,079","132,243","134,402","136,556","138,704","140,848","141,226","141,602","141,975","142,346","142,715","143,081","143,446","143,812","144,178","144,545","144,912","145,279","145,647","146,014","146,381","146,748","147,115","147,482","147,848","148,214","148,579","148,944","149,308","149,672","150,034","150,395","150,756","151,116","151,475","151,832","152,189","152,545","152,899","153,252","153,604","153,955","154,305","154,653","155,001","155,347","155,692","156,036","156,378","156,720","157,060","157,399","157,736","158,073","158,408","158,742","159,075","159,407","159,737","160,066","160,394","160,721","161,047","161,372","161,695","162,018","162,339","162,659","162,978","163,296","163,613","163,928","164,243","164,557","164,870","165,181","165,492","165,801",
,(A) Rewards / $,"3,711","1,071","1,001",974,963,"1,053","1,330","1,646","1,983","2,313","2,672","2,973","3,272","3,214","3,152","2,917","2,815","2,702","2,603","2,514","2,433","2,362","2,296","2,238","2,185","2,135","2,093","2,052","2,017","2,002","1,991","1,982","1,979","1,989","1,999","2,011","2,024","2,035","2,050","2,075","2,103","2,138","2,176","2,214","2,252","2,292","2,332","2,373",427,436,448,458,470,481,483,486,490,494,498,502,506,509,513,517,521,524,528,532,535,539,542,546,549,552,556,559,562,565,568,571,574,576,579,582,585,589,593,596,600,603,607,611,614,617,621,624,628,631,634,637,640,644,647,650,653,656,659,662,665,668,671,674,677,680,683,685,688,691,694,697,
,(A) Rewards cumulative / $,"3,711","8,326","5,575","6,524","7,473","8,656","11,436","14,724","18,479","22,607","27,183","31,879","36,871","41,032","45,037","47,779","50,994","53,905","56,696","59,383","61,973","64,507","66,974","69,411","71,818","74,164","76,533","78,883","81,248","83,950","86,718","89,525","92,481","95,730","99,054","102,469","105,965","109,502","113,161","117,187","121,359","125,844","130,495","135,292","140,219","145,306","150,527","155,910","159,456","164,639","170,164","175,894","181,854","188,014","189,573","191,216","192,919","194,703","196,533","198,438","200,400","202,374","204,441","206,542","208,704","210,896","213,143","215,430","217,741","220,097","222,474","224,890","227,332","229,769","232,255","234,750","237,272","239,799","242,348","244,908","247,469","250,044","252,619","255,203","258,253","261,338","264,461","267,597","270,755","273,923","277,111","280,312","283,522","286,748","289,981","293,227","296,483","299,742","303,015","306,293","309,581","312,873","316,173","319,480","322,790","326,107","329,428","332,755","336,087","339,420","342,761","346,105","349,454","352,807","356,164","359,526","362,892","366,262","369,636","373,015",
,(A) Effective Token APR (based on current stake),"1,128.32",175.66,144.54,126.08,113.04,111.05,109.94,108.99,107.45,104.75,102.63,98.93,95.44,84.66,75.98,66.40,60.20,54.81,50.31,46.49,43.20,40.37,37.87,35.68,33.72,31.95,30.39,28.96,27.67,26.62,25.66,24.77,23.97,23.30,22.66,22.06,21.49,20.93,20.43,19.99,19.58,19.21,18.87,18.54,18.21,17.90,17.59,17.30,3.01,2.98,2.96,2.93,2.90,2.88,2.86,2.86,2.86,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.66,2.64,2.63,2.62,2.60,2.59,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,
,(A) Effective Token APR (based on initial stake),"1,128.32",340.83,321.49,314.22,311.33,334.66,361.96,391.71,421.26,447.44,476.63,498.76,520.81,498.76,479.17,445.26,426.08,407.36,391.00,376.45,363.39,351.77,341.11,331.51,322.66,314.31,306.92,299.86,293.38,288.75,284.56,280.54,277.10,274.72,272.38,270.20,268.04,265.78,263.85,262.59,261.49,260.82,260.27,259.68,259.04,258.48,257.84,257.27,45.38,45.03,44.82,44.50,44.24,43.91,43.83,43.91,43.94,44.02,44.03,44.09,44.11,44.04,44.09,44.06,44.05,43.99,43.97,43.91,43.83,43.78,43.68,43.60,43.51,43.36,43.29,43.16,43.06,42.92,42.80,42.67,42.52,42.39,42.24,42.11,41.97,41.81,41.69,41.54,41.40,41.25,41.11,40.97,40.82,40.67,40.52,40.38,40.23,40.08,39.94,39.80,39.66,39.51,39.37,39.23,39.09,38.95,38.82,38.68,38.55,38.41,38.28,38.15,38.02,37.89,37.77,37.64,37.52,37.40,37.28,37.16,
,(A) Realized Profit / $,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,Staker B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(B) Stake / Token,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,400","10,791","11,177","11,546","11,913","12,279","12,645","13,014","13,388","13,769","14,158","14,558","14,967","15,366","15,755","16,135","16,507","16,873","17,234","17,590","17,941","18,289","18,635","18,977","19,317","19,654","19,989","20,322","20,653","20,984","21,314","21,643","21,972","22,299","22,626","22,952","23,010","23,067","23,124","23,180","23,236","23,292","23,348","23,403","23,459","23,515","23,571","23,627","23,683","23,738","23,794","23,850","23,906","23,962","24,018","24,073","24,129","24,184","24,240","24,295","24,350","24,405","24,460","24,515","24,569","24,624","24,678","24,732","24,786","24,840","24,893","24,947","25,000","25,053","25,106","25,158","25,211","25,263","25,315","25,367","25,419","25,471","25,522","25,573","25,624","25,675","25,726","25,776","25,827","25,877","25,927","25,976","26,026","26,075","26,124","26,173","26,222","26,271","26,320","26,368","26,416","26,464","26,512","26,560","26,607","26,655","26,702",
,(B) Stake / Share of Staking,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0011,0.0010,0.0009,0.0009,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,
,(B) Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1.0058,1.0656,1.1290,1.1961,1.2672,1.3426,1.4224,1.5070,1.5966,1.6915,1.7921,1.8987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
,(B) Effective Multiplier,0.992,0.984,0.976,0.968,0.960,0.952,0.945,0.938,0.930,0.923,0.916,0.909,0.907,0.954,1.004,1.055,1.110,1.167,1.228,1.292,1.359,1.429,1.504,1.582,1.655,1.644,1.633,1.622,1.611,1.600,1.589,1.579,1.569,1.558,1.548,1.538,1.529,1.519,1.509,1.500,1.491,1.481,1.472,1.463,1.455,1.446,1.437,1.429,1.420,1.412,1.404,1.395,1.387,1.379,1.371,1.364,1.356,1.348,1.341,1.333,1.326,1.319,1.311,1.304,1.297,1.290,1.283,1.277,1.270,1.263,1.257,1.250,1.244,1.237,1.231,1.224,1.218,1.212,1.206,1.200,1.194,1.188,1.182,1.176,1.171,1.165,1.159,1.154,1.148,1.143,1.137,1.132,1.127,1.121,1.116,1.111,1.106,1.101,1.096,1.091,1.086,1.081,1.076,1.071,1.067,1.062,1.057,1.053,1.048,1.043,1.039,1.034,1.030,1.026,1.021,1.017,1.013,1.008,1.004,1.000,
,(B) Rewards / Token,0,0,0,0,0,0,0,0,0,0,0,0,400,391,386,370,367,365,366,369,374,381,389,400,409,399,389,380,372,366,361,356,351,348,345,343,340,337,335,333,332,331,330,329,328,328,327,326,58,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,
,(B) Rewards cumulative / Token,0,0,0,0,0,0,0,0,0,0,0,0,400,791,"1,177","1,546","1,913","2,279","2,645","3,014","3,388","3,769","4,158","4,558","4,967","5,366","5,755","6,135","6,507","6,873","7,234","7,590","7,941","8,289","8,635","8,977","9,317","9,654","9,989","10,322","10,653","10,984","11,314","11,643","11,972","12,299","12,626","12,952","13,010","13,067","13,124","13,180","13,236","13,292","13,348","13,403","13,459","13,515","13,571","13,627","13,683","13,738","13,794","13,850","13,906","13,962","14,018","14,073","14,129","14,184","14,240","14,295","14,350","14,405","14,460","14,515","14,569","14,624","14,678","14,732","14,786","14,840","14,893","14,947","15,000","15,053","15,106","15,158","15,211","15,263","15,315","15,367","15,419","15,471","15,522","15,573","15,624","15,675","15,726","15,776","15,827","15,877","15,927","15,976","16,026","16,075","16,124","16,173","16,222","16,271","16,320","16,368","16,416","16,464","16,512","16,560","16,607","16,655","16,702","16,749",
,(B) Rewards / $,0,0,0,0,0,0,0,0,0,0,0,0,301,302,304,291,291,291,292,296,300,307,315,324,333,325,318,312,307,305,303,302,301,303,304,306,308,310,312,316,320,325,331,337,343,349,355,361,65,66,68,70,71,73,73,74,75,75,76,76,77,77,78,79,79,80,80,81,81,82,83,83,84,84,85,85,86,86,86,87,87,88,88,88,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,103,104,104,105,105,106,106,
,(B) Rewards cumulative / $,0,0,0,0,0,0,0,0,0,0,0,0,301,612,929,"1,216","1,517","1,814","2,113","2,415","2,722","3,036","3,359","3,693","4,037","4,374","4,708","5,039","5,368","5,719","6,075","6,434","6,805","7,201","7,605","8,018","8,442","8,871","9,313","9,789","10,282","10,806","11,350","11,912","12,490","13,087","13,702","14,338","14,689","15,193","15,730","16,287","16,866","17,466","17,640","17,821","18,009","18,205","18,405","18,613","18,826","19,041","19,266","19,494","19,728","19,965","20,208","20,455","20,706","20,960","21,218","21,479","21,743","22,008","22,277","22,548","22,822","23,096","23,374","23,652","23,931","24,212","24,494","24,776","25,105","25,437","25,773","26,112","26,453","26,795","27,140","27,486","27,834","28,184","28,536","28,889","29,243","29,598","29,955","30,313","30,673","31,033","31,395","31,757","32,121","32,486","32,851","33,217","33,585","33,953","34,322","34,692","35,063","35,434","35,807","36,180","36,554","36,929","37,305","37,682",
,(B) Effective Token APR (based on current stake),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.99,45.11,42.89,39.71,38.15,36.79,35.78,35.03,34.49,34.14,33.93,33.87,33.72,31.95,30.39,28.96,27.67,26.62,25.66,24.77,23.97,23.30,22.66,22.06,21.49,20.93,20.43,19.99,19.58,19.21,18.87,18.54,18.21,17.90,17.59,17.30,3.01,2.98,2.96,2.93,2.90,2.88,2.86,2.86,2.86,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.66,2.64,2.63,2.62,2.60,2.59,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,
