,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,
,Linear Function Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Linear,1.008,1.017,1.025,1.033,1.042,1.050,1.058,1.067,1.075,1.083,1.092,1.100,1.108,1.117,1.125,1.133,1.142,1.150,1.158,1.167,1.175,1.183,1.192,1.200,1.208,1.217,1.225,1.233,1.242,1.250,1.258,1.267,1.275,1.283,1.292,1.300,1.308,1.317,1.325,1.333,1.342,1.350,1.358,1.367,1.375,1.383,1.392,1.400,1.408,1.417,1.425,1.433,1.442,1.450,1.458,1.467,1.475,1.483,1.492,1.500,1.508,1.517,1.525,1.533,1.542,1.550,1.558,1.567,1.575,1.583,1.592,1.600,1.608,1.617,1.625,1.633,1.642,1.650,1.658,1.667,1.675,1.683,1.692,1.700,1.708,1.717,1.725,1.733,1.742,1.750,1.758,1.767,1.775,1.783,1.792,1.800,1.808,1.817,1.825,1.833,1.842,1.850,1.858,1.867,1.875,1.883,1.892,1.900,1.908,1.917,1.925,1.933,1.942,1.950,1.958,1.967,1.975,1.983,1.992,2.000,
,Exponential Function Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,a,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b,0.0578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Exponential,1.0058,1.0116,1.0175,1.0234,1.0293,1.0353,1.0413,1.0473,1.0534,1.0595,1.0656,1.0718,1.0780,1.0842,1.0905,1.0968,1.1032,1.1096,1.1160,1.1225,1.1290,1.1355,1.1421,1.1487,1.1554,1.1620,1.1688,1.1755,1.1824,1.1892,1.1961,1.2030,1.2100,1.2170,1.2241,1.2311,1.2383,1.2454,1.2527,1.2599,1.2672,1.2746,1.2819,1.2894,1.2968,1.3044,1.3119,1.3195,1.3272,1.3348,1.3426,1.3503,1.3582,1.3660,1.3740,1.3819,1.3899,1.3980,1.4061,1.4142,1.4224,1.4306,1.4389,1.4473,1.4557,1.4641,1.4726,1.4811,1.4897,1.4983,1.5070,1.5157,1.5245,1.5333,1.5422,1.5511,1.5601,1.5692,1.5783,1.5874,1.5966,1.6058,1.6151,1.6245,1.6339,1.6434,1.6529,1.6625,1.6721,1.6818,1.6915,1.7013,1.7112,1.7211,1.7311,1.7411,1.7512,1.7613,1.7715,1.7818,1.7921,1.8025,1.8129,1.8234,1.8340,1.8446,1.8553,1.8661,1.8769,1.8877,1.8987,1.9097,1.9207,1.9319,1.9431,1.9543,1.9656,1.9770,1.9885,2,
,Logistic Function Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Logistic,1.0011,1.0375,1.0561,1.0747,1.0932,1.1116,1.1299,1.1479,1.1658,1.1835,1.2010,1.2182,1.2352,1.2519,1.2683,1.2844,1.3003,1.3158,1.3310,1.3459,1.3604,1.3747,1.3886,1.4022,1.4154,1.4284,1.4410,1.4533,1.4653,1.4770,1.4883,1.4994,1.5102,1.5207,1.5309,1.5409,1.5506,1.5601,1.5693,1.5783,1.5870,1.5956,1.6039,1.6120,1.6200,1.6277,1.6353,1.6427,1.6499,1.6570,1.6639,1.6707,1.6774,1.6839,1.6903,1.6966,1.7028,1.7088,1.7148,1.7207,1.7265,1.7322,1.7378,1.7433,1.7488,1.7542,1.7595,1.7647,1.7700,1.7751,1.7802,1.7852,1.7902,1.7952,1.8001,1.8049,1.8098,1.8145,1.8193,1.8240,1.8287,1.8334,1.8380,1.8426,1.8472,1.8518,1.8563,1.8608,1.8653,1.8698,1.8742,1.8787,1.8831,1.8875,1.8919,1.8963,1.9007,1.9051,1.9094,1.9137,1.9181,1.9224,1.9267,1.9310,1.9353,1.9396,1.9439,1.9482,1.9524,1.9567,1.9610,1.9652,1.9695,1.9737,1.9779,1.9822,1.9864,1.9906,1.9949,1.9991,
,Multiplier Choice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Choice,1.008,1.017,1.025,1.033,1.042,1.050,1.058,1.067,1.075,1.083,1.092,1.100,1.108,1.117,1.125,1.133,1.142,1.150,1.158,1.167,1.175,1.183,1.192,1.200,1.208,1.217,1.225,1.233,1.242,1.250,1.258,1.267,1.275,1.283,1.292,1.300,1.308,1.317,1.325,1.333,1.342,1.350,1.358,1.367,1.375,1.383,1.392,1.400,1.408,1.417,1.425,1.433,1.442,1.450,1.458,1.467,1.475,1.483,1.492,1.500,1.508,1.517,1.525,1.533,1.542,1.550,1.558,1.567,1.575,1.583,1.592,1.600,1.608,1.617,1.625,1.633,1.642,1.650,1.658,1.667,1.675,1.683,1.692,1.700,1.708,1.717,1.725,1.733,1.742,1.750,1.758,1.767,1.775,1.783,1.792,1.800,1.808,1.817,1.825,1.833,1.842,1.850,1.858,1.867,1.875,1.883,1.892,1.900,1.908,1.917,1.925,1.933,1.942,1.950,1.958,1.967,1.975,1.983,1.992,2.000,
,Stakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staker A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(A) Stake / Token,"10,000","20,309","23,585","26,772","29,967","33,218","36,315","39,160","41,838","44,413","46,934","49,431","51,931","54,440","56,845","59,161","61,360","63,487","65,551","67,557","69,511","71,416","73,277","75,095","76,876","78,629","80,357","82,062","83,744","85,405","87,046","88,683","90,317","91,949","93,579","95,206","96,831","98,453","100,073","101,690","103,305","104,918","106,528","108,149","109,780","111,421","113,074","114,737","116,411","116,697","116,981","117,264","117,547","117,828","118,108","118,388","118,669","118,949","119,231","119,512","119,794","120,076","120,357","120,639","120,921","121,203","121,484","121,765","122,046","122,326","122,607","122,886","123,165","123,443","123,721","123,998","124,274","124,550","124,825","125,099","125,372","125,644","125,916","126,186","126,456","126,725","126,992","127,259","127,526","127,791","128,055","128,319","128,581","128,843","129,103","129,363","129,622","129,880","130,137","130,393","130,648","130,903","131,156","131,409","131,660","131,911","132,161","132,410","132,658","132,905","133,152","133,397","133,642","133,886","134,129","134,372","134,613","134,854","135,094","135,333",
,(A) Stake / Share of Staking,0.0082,0.0086,0.0079,0.0075,0.0072,0.0065,0.0056,0.0050,0.0046,0.0042,0.0040,0.0038,0.0036,0.0035,0.0033,0.0032,0.0031,0.0030,0.0029,0.0029,0.0028,0.0027,0.0027,0.0026,0.0026,0.0026,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.0040,0.0040,0.0040,0.0040,0.0041,0.0041,
,(A) Multiplier,1.0058,1.0656,1.1290,1.1961,1.2672,1.3426,1.4224,1.5070,1.5966,1.6915,1.7921,1.8987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
,(A) Effective Multiplier,0.997,1.048,1.101,1.158,1.217,1.279,1.344,1.413,1.485,1.561,1.642,1.726,1.805,1.791,1.778,1.765,1.752,1.739,1.727,1.714,1.702,1.690,1.678,1.667,1.655,1.644,1.633,1.622,1.611,1.600,1.589,1.579,1.569,1.558,1.548,1.538,1.529,1.519,1.509,1.500,1.491,1.481,1.472,1.463,1.455,1.446,1.437,1.429,1.420,1.412,1.404,1.395,1.387,1.379,1.371,1.364,1.356,1.348,1.341,1.333,1.326,1.319,1.311,1.304,1.297,1.290,1.283,1.277,1.270,1.263,1.257,1.250,1.244,1.237,1.231,1.224,1.218,1.212,1.206,1.200,1.194,1.188,1.182,1.176,1.171,1.165,1.159,1.154,1.148,1.143,1.137,1.132,1.127,1.121,1.116,1.111,1.106,1.101,1.096,1.091,1.086,1.081,1.076,1.071,1.067,1.062,1.057,1.053,1.048,1.043,1.039,1.034,1.030,1.026,1.021,1.017,1.013,1.008,1.004,1.000,
,(A) Rewards / Token,"10,309","3,276","3,187","3,196","3,251","3,097","2,845","2,678","2,576","2,521","2,497","2,500","2,509","2,405","2,316","2,199","2,127","2,064","2,007","1,954","1,905","1,861","1,819","1,780","1,754","1,728","1,705","1,682","1,661","1,640","1,637","1,635","1,632","1,630","1,627","1,625","1,623","1,619","1,618","1,615","1,613","1,610","1,620","1,631","1,642","1,653","1,663","1,674",285,284,283,282,281,280,280,281,281,281,281,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,276,275,274,273,272,271,271,270,269,268,267,266,265,264,263,263,262,261,260,259,258,257,256,255,254,253,253,252,251,250,249,248,247,246,246,245,244,243,242,242,241,240,239,238,
,(A) Rewards cumulative / Token,"10,309","13,585","16,772","19,967","23,218","26,315","29,160","31,838","34,413","36,934","39,431","41,931","44,440","46,845","49,161","51,360","53,487","55,551","57,557","59,511","61,416","63,277","65,095","66,876","68,629","70,357","72,062","73,744","75,405","77,046","78,683","80,317","81,949","83,579","85,206","86,831","88,453","90,073","91,690","93,305","94,918","96,528","98,149","99,780","101,421","103,074","104,737","106,411","106,697","106,981","107,264","107,547","107,828","108,108","108,388","108,669","108,949","109,231","109,512","109,794","110,076","110,357","110,639","110,921","111,203","111,484","111,765","112,046","112,326","112,607","112,886","113,165","113,443","113,721","113,998","114,274","114,550","114,825","115,099","115,372","115,644","115,916","116,186","116,456","116,725","116,992","117,259","117,526","117,791","118,055","118,319","118,581","118,843","119,103","119,363","119,622","119,880","120,137","120,393","120,648","120,903","121,156","121,409","121,660","121,911","122,161","122,410","122,658","122,905","123,152","123,397","123,642","123,886","124,129","124,372","124,613","124,854","125,094","125,333","125,572",
,(A) Rewards / $,"4,102","1,253","1,216","1,222","1,249","1,176","1,203","1,238","1,283","1,339","1,401","1,472","1,540","1,531","1,523","1,473","1,463","1,453","1,444","1,434","1,424","1,415","1,404","1,394","1,398","1,400","1,404","1,406","1,408","1,409","1,435","1,463","1,490","1,517","1,543","1,569","1,595","1,619","1,644","1,668","1,691","1,714","1,763","1,813","1,864","1,916","1,968","2,022",352,358,366,372,380,387,389,392,394,398,400,404,407,409,412,415,418,421,424,427,430,433,435,438,441,443,446,448,451,453,455,457,459,462,464,466,469,471,474,477,480,483,486,489,491,494,497,499,502,504,507,510,512,515,517,520,522,524,527,529,532,534,536,538,541,543,545,548,550,552,554,556,
,(A) Rewards cumulative / $,"4,102","9,299","6,401","7,634","8,921","9,993","12,334","14,718","17,141","19,614","22,122","24,681","27,281","29,819","32,339","34,413","36,776","39,113","41,420","43,689","45,911","48,104","50,254","52,378","54,705","57,007","59,322","61,614","63,902","66,167","68,994","71,896","74,830","77,810","80,816","83,866","86,950","90,034","93,179","96,343","99,547","102,768","106,761","110,905","115,144","119,497","123,940","128,498","131,433","134,840","138,357","141,915","145,537","149,196","150,400","151,668","152,981","154,357","155,770","157,242","158,758","160,283","161,881","163,506","165,178","166,874","168,612","170,381","172,169","173,992","175,830","177,699","179,588","181,471","183,394","185,323","187,272","189,225","191,195","193,172","195,151","197,140","199,127","201,123","203,498","205,903","208,337","210,781","213,241","215,711","218,195","220,690","223,192","225,707","228,227","230,758","233,296","235,837","238,389","240,945","243,508","246,075","248,649","251,227","253,809","256,397","258,987","261,583","264,182","266,782","269,389","271,998","274,612","277,229","279,849","282,474","285,101","287,732","290,367","293,006",
,(A) Effective Token APR (based on current stake),"1,237.11",193.54,162.15,143.23,130.18,111.87,94.01,82.05,73.88,68.11,63.85,60.70,57.98,53.00,48.89,44.60,41.60,39.01,36.73,34.71,32.89,31.26,29.78,28.45,27.37,26.37,25.46,24.60,23.80,23.05,22.57,22.12,21.68,21.27,20.86,20.48,20.11,19.74,19.40,19.06,18.73,18.42,18.25,18.10,17.95,17.80,17.65,17.51,2.94,2.92,2.91,2.89,2.87,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.80,2.79,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.69,2.67,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.11,
,(A) Effective Token APR (based on initial stake),"1,237.11",393.06,382.43,383.46,390.10,371.62,341.41,321.32,309.09,302.49,299.65,300.03,301.09,288.56,277.89,263.86,255.27,247.63,240.79,234.47,228.61,223.28,218.25,213.64,210.42,207.32,204.60,201.87,199.34,196.85,196.44,196.14,195.82,195.56,195.24,194.99,194.71,194.32,194.11,193.80,193.54,193.22,194.44,195.74,197.00,198.32,199.58,200.89,34.26,34.08,34.01,33.87,33.76,33.61,33.60,33.67,33.70,33.76,33.77,33.82,33.83,33.78,33.83,33.80,33.80,33.76,33.74,33.71,33.64,33.60,33.53,33.48,33.41,33.30,33.25,33.15,33.07,32.97,32.88,32.78,32.67,32.58,32.46,32.36,32.26,32.14,32.05,31.94,31.83,31.72,31.61,31.51,31.39,31.28,31.17,31.06,30.95,30.84,30.73,30.62,30.52,30.41,30.30,30.20,30.09,29.98,29.88,29.78,29.68,29.57,29.47,29.37,29.28,29.18,29.08,28.99,28.89,28.80,28.71,28.62,
,(A) Realized Profit / $,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,Staker B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(B) Stake / Token,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,243","10,484","10,725","10,964","11,204","11,449","11,698","11,953","12,215","12,484","12,761","13,049","13,346","13,639","13,929","14,214","14,496","14,775","15,053","15,330","15,607","15,884","16,160","16,436","16,711","16,986","17,260","17,535","17,808","18,082","18,357","18,633","18,912","19,193","19,475","19,759","19,808","19,856","19,904","19,952","20,000","20,047","20,095","20,142","20,190","20,238","20,285","20,333","20,381","20,429","20,477","20,525","20,572","20,620","20,668","20,716","20,763","20,811","20,858","20,905","20,953","21,000","21,047","21,094","21,140","21,187","21,234","21,280","21,326","21,372","21,418","21,464","21,510","21,555","21,600","21,646","21,691","21,735","21,780","21,825","21,869","21,913","21,957","22,001","22,045","22,089","22,132","22,176","22,219","22,262","22,305","22,347","22,390","22,432","22,475","22,517","22,559","22,601","22,642","22,684","22,725","22,766","22,808","22,849","22,889","22,930","22,971",
,(B) Stake / Share of Staking,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,
,(B) Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1.0058,1.0656,1.1290,1.1961,1.2672,1.3426,1.4224,1.5070,1.5966,1.6915,1.7921,1.8987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
,(B) Effective Multiplier,0.992,0.984,0.976,0.968,0.960,0.952,0.945,0.938,0.930,0.923,0.916,0.909,0.907,0.954,1.004,1.055,1.110,1.167,1.228,1.292,1.359,1.429,1.504,1.582,1.655,1.644,1.633,1.622,1.611,1.600,1.589,1.579,1.569,1.558,1.548,1.538,1.529,1.519,1.509,1.500,1.491,1.481,1.472,1.463,1.455,1.446,1.437,1.429,1.420,1.412,1.404,1.395,1.387,1.379,1.371,1.364,1.356,1.348,1.341,1.333,1.326,1.319,1.311,1.304,1.297,1.290,1.283,1.277,1.270,1.263,1.257,1.250,1.244,1.237,1.231,1.224,1.218,1.212,1.206,1.200,1.194,1.188,1.182,1.176,1.171,1.165,1.159,1.154,1.148,1.143,1.137,1.132,1.127,1.121,1.116,1.111,1.106,1.101,1.096,1.091,1.086,1.081,1.076,1.071,1.067,1.062,1.057,1.053,1.048,1.043,1.039,1.034,1.030,1.026,1.021,1.017,1.013,1.008,1.004,1.000,
,(B) Rewards / Token,0,0,0,0,0,0,0,0,0,0,0,0,243,241,241,238,241,244,249,255,262,269,278,287,298,293,289,286,282,278,278,277,277,277,276,276,275,275,275,274,274,273,275,277,279,281,282,284,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,
,(B) Rewards cumulative / Token,0,0,0,0,0,0,0,0,0,0,0,0,243,484,725,964,"1,204","1,449","1,698","1,953","2,215","2,484","2,761","3,049","3,346","3,639","3,929","4,214","4,496","4,775","5,053","5,330","5,607","5,884","6,160","6,436","6,711","6,986","7,260","7,535","7,808","8,082","8,357","8,633","8,912","9,193","9,475","9,759","9,808","9,856","9,904","9,952","10,000","10,047","10,095","10,142","10,190","10,238","10,285","10,333","10,381","10,429","10,477","10,525","10,572","10,620","10,668","10,716","10,763","10,811","10,858","10,905","10,953","11,000","11,047","11,094","11,140","11,187","11,234","11,280","11,326","11,372","11,418","11,464","11,510","11,555","11,600","11,646","11,691","11,735","11,780","11,825","11,869","11,913","11,957","12,001","12,045","12,089","12,132","12,176","12,219","12,262","12,305","12,347","12,390","12,432","12,475","12,517","12,559","12,601","12,642","12,684","12,725","12,766","12,808","12,849","12,889","12,930","12,971","13,011",
,(B) Rewards / $,0,0,0,0,0,0,0,0,0,0,0,0,149,153,159,160,166,172,179,187,195,205,214,225,237,238,238,239,239,239,244,248,253,258,262,266,271,275,279,283,287,291,299,308,316,325,334,343,60,61,62,63,64,66,66,66,67,67,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,93,94,94,94,
,(B) Rewards cumulative / $,0,0,0,0,0,0,0,0,0,0,0,0,149,308,477,646,828,"1,020","1,222","1,434","1,655","1,888","2,132","2,388","2,667","2,949","3,234","3,521","3,810","4,101","4,430","4,771","5,120","5,478","5,842","6,216","6,597","6,983","7,378","7,780","8,189","8,604","9,090","9,596","10,118","10,657","11,212","11,785","12,081","12,422","12,775","13,132","13,497","13,866","14,007","14,155","14,308","14,467","14,630","14,799","14,972","15,147","15,329","15,514","15,704","15,897","16,094","16,294","16,497","16,704","16,912","17,124","17,339","17,553","17,771","17,991","18,213","18,436","18,661","18,887","19,113","19,341","19,569","19,799","20,066","20,337","20,611","20,886","21,164","21,443","21,724","22,007","22,291","22,576","22,863","23,151","23,441","23,731","24,023","24,316","24,610","24,904","25,200","25,497","25,795","26,094","26,393","26,693","26,995","27,296","27,599","27,903","28,207","28,512","28,818","29,125","29,433","29,741","30,050","30,360",
,(B) Effective Token APR (based on current stake),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.16,28.24,27.59,26.67,26.36,26.18,26.12,26.15,26.25,26.44,26.69,27.01,27.37,26.37,25.46,24.60,23.80,23.05,22.57,22.12,21.68,21.27,20.86,20.48,20.11,19.74,19.40,19.06,18.73,18.42,18.25,18.10,17.95,17.80,17.65,17.51,2.94,2.92,2.91,2.89,2.87,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.80,2.79,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.69,2.67,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.11,
,(B) Effective Token APR (based on initial stake),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.16,28.93,28.93,28.61,28.90,29.34,29.91,30.59,31.38,32.30,33.32,34.47,35.72,35.19,34.73,34.26,33.83,33.41,33.34,33.29,33.24,33.19,33.14,33.10,33.05,32.98,32.95,32.89,32.85,32.80,33.00,33.22,33.44,33.66,33.88,34.10,5.81,5.79,5.77,5.75,5.73,5.71,5.70,5.71,5.72,5.73,5.73,5.74,5.74,5.73,5.74,5.74,5.74,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.65,5.64,5.63,5.61,5.60,5.58,5.56,5.55,5.53,5.51,5.49,5.48,5.45,5.44,5.42,5.40,5.38,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.22,5.20,5.18,5.16,5.14,5.13,5.11,5.09,5.07,5.05,5.04,5.02,5.00,4.99,4.97,4.95,4.94,4.92,4.90,4.89,4.87,4.86,
,(B) Realized Profit / $,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
